size,category,puzzle_idx,heuristic_on,clues,classification,cells_filled,mask_ns,heuristic_ns,perm_ns,graph_ns,prune_ns,extract_ns,total_ns,mask_mem,heuristic_mem,perm_mem,graph_mem,prune_mem,initial_vertices,initial_edges,pruned_vertices,pruned_edges,removed_vertices,permutation_counts,phase_progress
25x25,very_easy,0,true,302,Unique,323,5483,249340,758721,81119,134653,10473,1428893,3425,3425,6900,13500,8325,25,100,25,100,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
25x25,very_easy,0,false,302,OOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,OomAt(graph_construction)
25x25,easy,0,true,354,Unique,271,5343,180547,678246,59341,163019,5916,1244253,3425,3425,6900,13500,8325,25,100,25,100,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
25x25,easy,1,true,350,Unique,275,5540,194744,36036,35947,109160,5218,496223,3425,3425,6900,13500,8325,25,100,25,100,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
25x25,easy,2,true,346,Unique,279,5559,196479,38715,35609,100873,5254,486701,3425,3425,6900,13500,8325,25,100,25,100,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
25x25,easy,3,true,355,Unique,270,5471,190908,48873,40217,110965,5201,518820,3425,3425,6900,13500,8325,25,100,25,100,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
25x25,easy,4,true,346,Unique,279,5605,198172,41517,41321,104329,5612,534865,3425,3425,6900,13500,8325,25,100,25,100,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
25x25,easy,5,true,349,Unique,276,5611,203906,44831,36518,100361,5320,518922,3425,3425,6900,13500,8325,25,100,25,100,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
25x25,easy,6,true,345,Unique,280,5681,195996,32415,36214,107076,5213,485521,3425,3425,6900,13500,8325,25,100,25,100,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
25x25,easy,7,true,344,Unique,281,5500,191989,30263,34813,105514,5118,473527,3425,3425,6900,13500,8325,25,100,25,100,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
25x25,easy,8,true,352,Unique,273,5715,178840,30382,34620,105037,5168,456503,3425,3425,6900,13500,8325,25,100,25,100,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
25x25,easy,9,true,345,Unique,280,5523,194018,33785,35053,105299,5179,478848,3425,3425,6900,13500,8325,25,100,25,100,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
25x25,easy,10,true,359,Unique,266,5700,172914,32161,35484,104449,5081,453095,3425,3425,6900,13500,8325,25,100,25,100,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
25x25,easy,11,true,345,Unique,280,5584,186979,32539,34217,104741,5163,466825,3425,3425,6900,13500,8325,25,100,25,100,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
25x25,easy,12,true,297,Unique,328,5554,314330,37062,34915,98002,5096,613594,3425,3425,6900,13500,8325,25,100,25,100,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
25x25,easy,13,true,302,Unique,323,5440,240410,51250,27472,67200,3637,498122,3425,3425,6900,13500,8325,25,100,25,100,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
25x25,easy,0,false,354,Unique,0,3838,382,113707,333663,175939,3257,686734,3425,0,97704,208432,8325,1086,63919,25,100,1061,4;11;40;30;12;60;14;18;16;49;337;126;4;30;56;2;21;6;3;10;104;6;6;106;15,Complete
