difficulty,puzzle_id,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,total_invocations,initial_vertex_count,initial_edge_count,edge_build_ns,pruned_vertex_count,pruned_edge_count,removed_vertices,pruning_time_ns,solution_count,puzzle_classification,extraction_time_ns,mask_init_time_ns,permutation_time_ns,total_time_ns
hard,0,50,10,3,118,18,40,112,32,10,39610,393,4899,36095171,9,18,384,797890,1,Unique,7203,79863,10603098,48155867
hard,1,102,8,105,30,48,48,62,6,8,36694,417,4654,42361598,9,18,408,680935,1,Unique,6338,83587,10383046,54121448
hard,2,92,4,118,32,12,24,18,212,47,45884,559,4697,70932667,9,18,550,1300531,1,Unique,6696,82262,12211042,85314780
hard,3,40,8,86,6,44,18,88,4,112,34312,406,3009,39151483,9,18,397,1041932,1,Unique,5648,84899,9022693,49894489
hard,4,16,2,15,68,100,22,56,110,24,39372,413,4396,41234922,9,18,404,888476,1,Unique,7552,84621,10758251,53603655
hard,5,86,215,7,6,78,13,24,166,52,105284,647,8907,96727741,9,18,638,2187240,1,Unique,6640,85941,13710772,113621847
hard,6,26,40,7,2,28,144,62,4,166,46336,479,2458,51365605,9,18,470,402161,1,Unique,6687,86266,12814146,65399719
hard,7,308,32,60,2,47,28,32,7,138,63745,654,6166,92533231,9,18,645,1305103,1,Unique,7305,92645,18283007,113218721
hard,8,17,17,40,52,108,32,96,6,108,43127,476,4899,53867158,9,18,467,3857305,1,Unique,6519,81631,10685589,69178661
hard,9,20,50,40,18,6,6,128,42,44,27048,354,3897,30188816,9,18,345,551844,1,Unique,6034,82627,8104085,39452510
hard,10,40,21,1088,14,20,143,34,1,21,257411,1382,15570,198976143,9,18,1373,1776347,1,Unique,6157,84005,22265908,224901768
hard,11,5,70,76,38,10,108,12,204,72,68796,595,8832,83429870,9,18,586,570184,1,Unique,6735,81770,18753758,103960703
hard,12,24,24,22,58,12,18,316,10,94,69500,578,6017,64818497,9,18,569,1860228,1,Unique,7107,78753,12644549,80224144
