difficulty,puzzle_id,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,total_invocations,initial_vertex_count,initial_edge_count,edge_build_ns,pruned_vertex_count,pruned_edge_count,removed_vertices,pruning_time_ns,solution_count,puzzle_classification,extraction_time_ns,mask_init_time_ns,permutation_time_ns,total_time_ns
medium,0,6,8,10,72,248,250,32,28,1,113840,655,11778,88827246,9,18,646,2109008,1,Unique,9666,84481,14187716,106210069
medium,1,218,164,56,3,7,17,4,6,36,65011,511,6425,54278349,9,18,502,501505,1,Unique,9363,87922,11048502,66705659
medium,2,24,660,600,28,21,2,35,1,19,457316,1390,14736,336008630,9,18,1381,3561335,1,Unique,8818,93174,24370507,365962515
medium,3,17,4,44,40,4,56,116,14,2776,653604,3071,45733,499132514,9,18,3062,7654471,1,Unique,11099,84762,41889850,552763921
medium,4,8,2,70,4,12,12,94,452,56,86964,710,7293,84385171,9,18,701,382480,1,Unique,7168,87989,15145380,101023811
medium,5,134,1,12,90,148,5,420,62,8,161882,880,13393,162534831,9,18,871,1704045,1,Unique,8409,84960,20959635,186549448
medium,6,1012,72,32,40,47,68,1,10,12,164972,1294,9680,187826656,9,18,1285,1616244,1,Unique,10717,81648,25652219,217140216
medium,7,22,7,168,116,4,23,6,10,83,32873,439,3376,44679807,9,18,430,384519,1,Unique,7222,149737,10640035,56565936
medium,8,20,36,38,28,195,18,88,20,8,32502,451,3574,45829092,9,18,442,1384778,1,Unique,7315,91363,10846847,58851807
medium,9,4,8,542,46,17,208,16,124,4,142922,969,5695,172013531,9,18,960,852178,1,Unique,8707,86865,19095101,193414622
medium,10,184,1508,40,76,7,1,8,13,25,393776,1862,25464,331077450,9,18,1853,1066682,1,Unique,12073,91442,30328635,365081755
medium,11,120,28,14,362,14,12,164,80,28,162100,822,16115,145241496,9,18,813,11681902,1,Unique,9555,83066,18721618,176885421
medium,12,20,310,82,11,8,3,204,92,16,96795,746,8901,122770561,9,18,737,987629,1,Unique,9035,82313,17556066,142534998
medium,13,96,11,26,284,76,28,4,96,7,75664,628,6227,86419491,9,18,619,961153,1,Unique,8896,88502,14692538,103109287
medium,14,24,4,18,384,24,302,196,8,186,327004,1146,29058,297626238,9,18,1137,4268578,1,Unique,9925,88574,25409059,328987925
medium,15,38,280,80,10,18,60,3,12,11,53621,512,5110,51671476,9,18,503,429307,1,Unique,7534,85738,13855845,67128320
medium,16,33,30,28,16,4,32,49,18,40,13977,250,2139,16174154,9,18,241,297075,1,Unique,7072,89809,7333881,24325088
medium,17,64,3,24,46,175,2,334,148,246,251293,1042,22191,250599464,9,18,1033,1760673,1,Unique,8156,80360,25789175,279747701
medium,18,24,10,120,12,11,48,4,22,42,20556,293,2777,19493935,9,18,284,439075,1,Unique,5986,95358,6674364,27155717
medium,19,48,12,164,25,18,36,53,7,24,30424,387,3312,33852630,9,18,378,1013095,1,Unique,5580,84561,8263942,43779107
